seq1
421,43
422,42
423,41
424,40
425,37
426,38
427,37
428,34
429,35
430,33
431,34
432,34
433,34
434,34
435,33
436,34
437,34
438,35
439,33
440,34
441,34
442,33
443,34
444,33
445,33
446,32
447,35
448,34
449,33
450,33
451,32
452,33
453,35
454,34
455,36
456,34
457,34
458,35
459,36
460,37
461,36
462,36
463,36
464,35
465,35
466,35
467,33
468,34
469,34
470,33
471,35
472,35
473,34
474,35
475,35
476,33
477,34
478,36
479,36
480,37
481,41
482,39
483,39
484,39
485,40
486,38
487,37
488,34
489,33
490,32
491,35
492,36
493,36
494,36
495,39
496,40
497,42
498,42
499,41
500,41
501,41
502,40
503,42
504,44
505,45
506,44
507,43
508,42
509,42
510,42
511,43
512,43
513,44
514,43
515,41
516,42
517,40
518,40
519,41
520,40
521,42
522,43
523,44
524,43
525,45
526,45
527,46
528,47
529,46
530,43
531,43
532,43
533,41
534,41
535,42
536,42
537,42
538,40
539,40
540,37
541,39
542,41
543,42
544,42
545,42
546,42
547,41
548,40
549,39
550,41
551,39
552,40
553,42
554,41
555,41
556,40
557,40
558,38
559,38
560,38
561,38
562,36
563,39
564,42
565,40
566,40
567,39
568,40
569,42
570,41
571,41
572,43
573,44
574,43
575,44
576,44
577,43
578,41
579,41
580,41
581,41
582,41
583,42
584,41
585,41
586,40
587,41
588,41
589,43
590,43
591,44
592,44
593,45
594,48
595,47
596,46
597,47
598,44
599,44
600,47
601,49
602,48
603,47
604,44
605,47
606,46
607,46
608,47
609,46
610,46
611,47
612,46
613,46
614,44
615,44
616,45
617,45
618,43
619,43
620,42
621,43
622,44
623,43
624,41
625,42
626,42
627,41
628,41
629,37
630,37
631,37
632,37
633,38
634,35
635,35
636,35
637,35
638,35
639,34
640,32
641,33
642,33
643,32
644,33
645,33
646,32
647,32
648,32
649,33
650,32
651,33
652,35
653,40
654,40
655,39
656,40
657,39
658,38
659,39
660,38
661,40
662,39
663,37
664,38
665,36
666,35
667,34
668,34
669,35
670,33
671,33
672,34
673,34
674,36
675,37
676,37
677,37
678,35
679,34
680,36
681,36
682,36
683,37
684,38
685,39
686,40
687,40
688,36
689,38
690,39
691,37
692,38
693,37
694,36
695,37
696,37
697,36
698,36
699,38
700,38
701,39
702,39
703,38
704,38
705,38
706,38
707,37
708,37
709,33
710,33
711,33
712,34
713,34
714,35
715,33
716,32
717,31
718,32
719,30
720,31
721,30
722,28
723,29
724,28
725,27
726,27
727,26
728,26
729,27
730,28
731,29
732,31
733,31
734,29
735,30
736,29
737,28
738,28
739,28
740,27
741,28
742,28
743,28
744,30
745,29
746,31
747,31
748,30
749,31
750,30
751,32
752,33
753,34
754,34
755,34
756,35
757,38
758,40
759,38
760,39
761,39
762,40
763,39
764,38
765,37
766,35
767,33
768,34
769,36
770,35
771,37
772,38
773,39
774,41
775,42
776,41
777,40
778,43
779,42
780,43
781,41
782,42
783,41
784,42
785,45
786,44
787,44
788,42
789,43
790,45
791,44
792,44
793,42
794,42
795,43
796,44
797,42
798,41
799,45
800,46
801,45
802,45
803,46
804,45
805,45
806,46
807,45
808,45
809,43
810,42
811,42
812,41
813,41
814,40
815,41
816,41
817,40
818,40
819,40
820,39
821,38
822,37
823,38
824,40
825,37
826,35
827,33
828,32
829,30
830,29
831,29
832,30
833,30
834,26
835,25
836,25
837,25
838,25
839,24
840,26
841,24
842,25
843,26
844,29
845,29
846,29
847,30
848,29
849,28
850,28
851,28
852,29
853,28
854,26
855,25
856,26
857,26
858,25
859,23
860,24
861,24
862,24
863,26
864,28
865,29
866,28
867,29
868,29
869,33
870,35
871,37
872,40
873,39
874,38
875,37
876,38
877,36
878,34
879,32
880,33
881,36
882,36
883,36
884,36
885,35
886,39
887,39
888,39
889,41
890,41
891,41
892,40
893,40
894,41
895,42
896,44
897,45
898,43
899,42
900,41
901,43
902,41
903,42
904,39
905,37
906,38
907,36
908,36
909,37
910,36
911,35
912,36
913,36
914,37
915,36
916,35
917,34
918,34
919,34
920,35
921,37
922,37
923,37
924,37
925,36
926,37
927,37
928,39
929,40
930,39
931,39
932,39
933,39
934,38
935,39
936,37
937,39
938,39
939,40
940,42
941,41
942,41
943,40
944,40
945,40
946,39
947,39
948,39
949,38
950,38
951,36
952,37
953,36
954,39
955,40
956,34
957,33
958,34
959,35
960,35
961,35
962,34
963,33
964,33
965,33
966,34
967,33
968,32
969,30
970,30
971,31
972,30
973,31
974,29
975,28
976,27
977,28
978,28
979,27
980,27
981,27
982,29
983,31
984,33
985,34
986,36
987,35
988,37
989,34
990,32
991,34
992,34
993,35
994,33
995,33
996,34
997,35
998,35
999,34
1000,36
1001,35
1002,36
1003,38
1004,38
1005,39
1006,40
1007,40
1008,39
1009,39
1010,39
1011,40
1012,39
1013,40
1014,43
1015,43
1016,45
1017,44
1018,41
1019,42
1020,43
1021,41
1022,43
1023,41
1024,41
1025,41
1026,41
1027,43
1028,41
1029,41
1030,40
1031,40
1032,38
1033,38
1034,40
1035,37
1036,38
1037,38
1038,37
1039,38
1040,37
1041,37
1042,38
1043,38
1044,38
1045,39
1046,37
1047,37
1048,36
1049,38
1050,38
1051,38
1052,37
1053,41
1054,40
1055,35
1056,34
1057,36
1058,37
1059,38
1060,38
1061,37
1062,36
1063,36
1064,36
1065,38
1066,37
1067,37
1068,38
1069,37
1070,39
1071,39
1072,42
1073,43
1074,44
1075,46
1076,48
1077,47
1078,48
1079,49
1080,48
1081,49
1082,51
1083,54
1084,51
1085,51
1086,50
1087,51
1088,49
1089,52
1090,52
1091,52
1092,50
1093,49
1094,49
1095,51
1096,52
1097,52
1098,52
1099,56
1100,56
1101,58
1102,57
1103,57
1104,58
1105,56
1106,57
1107,55
1108,53
1109,52
1110,53
1111,53
1112,52
1113,55
1114,54
1115,53
1116,52
1117,50
1118,48
1119,47
1120,47
1121,46
1122,49
1123,48
1124,45
1125,45
1126,45
1127,46
1128,45
1129,44
1130,43
1131,42
1132,40
1133,41
1134,38
1135,37
1136,35
1137,37
1138,38
1139,37
1140,39
1141,38
1142,36
1143,37
1144,36
1145,35
1146,31
1147,32
1148,29
1149,30
1150,30
1151,31
1152,33
1153,32
1154,33
1155,33
1156,33
1157,33
1158,33
1159,34
1160,37
1161,39
1162,39
1163,39
1164,40
1165,41
1166,42
1167,43
1168,44
1169,45
1170,45
1171,45
1172,45
1173,44
1174,44
1175,41
1176,43
1177,44
1178,41
1179,42
1180,41
1181,43
1182,43
1183,43
1184,42
1185,42
1186,41
1187,40
1188,40
1189,40
1190,41
1191,42
1192,39
1193,39
1194,39
1195,37
1196,36
1197,35
1198,36
1199,37
1200,36
1201,35
1202,34
1203,33
1204,32
1205,32
1206,35
1207,34
1208,32
1209,32
1210,32
1211,31
1212,32
1213,33
1214,33
1215,34
1216,33
1217,32
1218,31
1219,32
1220,32
1221,32
1222,31
1223,31
1224,32
1225,32
1226,30
1227,31
1228,32
1229,31
1230,30
1231,29
1232,30
1233,30
1234,33
1235,32
1236,31
1237,31
1238,32
1239,31
1240,31
1241,31
1242,32
1243,34
1244,35
1245,37
1246,38
1247,36
1248,35
1249,34
1250,33
1251,32
1252,34
1253,36
1254,35
1255,37
1256,37
1257,38
1258,39
1259,39
1260,38
1261,39
1262,38
1263,40
1264,41
1265,40
1266,42
1267,44
1268,43
1269,42
1270,42
1271,43
1272,44
1273,44
1274,44
1275,44
1276,42
1277,42
1278,40
1279,40
1280,38
1281,38
1282,39
1283,38
1284,38
1285,37
1286,39
1287,39
1288,38
1289,41
1290,41
1291,41
1292,41
1293,40
1294,41
1295,42
1296,43
1297,45
1298,46
1299,46
1300,47
1301,45
1302,45
1303,45
1304,44
1305,44
1306,45
1307,47
1308,46
1309,46
1310,46
1311,46
1312,48
1313,47
1314,49
1315,52
1316,51
1317,51
1318,50
1319,52
1320,52
1321,53
1322,54
1323,55
1324,52
1325,54
1326,55
1327,58
1328,61
1329,61
1330,59
1331,58
1332,59
1333,59
1334,57
1335,56
1336,58
1337,59
1338,59
1339,59
1340,60
1341,63
1342,60
1343,59
1344,60
1345,60
1346,60
1347,58
1348,58
1349,59
1350,57
1351,57
1352,58
1353,58
1354,56
1355,58
1356,54
1357,54
1358,53
1359,53
1360,51
1361,50
1362,47
1363,41
1364,42
1365,44
1366,44
1367,43
1368,41
1369,40
1370,41
1371,39
1372,38
1373,40
1374,41
1375,42
1376,38
1377,36
1378,36
1379,34
1380,34
1381,33
1382,34
1383,33
1384,30
1385,29
1386,29
1387,28
1388,27
1389,27
1390,27
1391,27
1392,25
1393,26
1394,26
1395,28
1396,26
1397,26
1398,26
1399,26
1400,25
1401,24
1402,23
1403,23
1404,23
1405,22
1406,22
1407,21
1408,18
1409,16
1410,14
1411,16
1412,16
1413,16
1414,16
1415,15
1416,15
1417,14
1418,14
1419,15
1420,16
1421,16
1422,17
1423,17
1424,16
1425,15
1426,14
1427,15
1428,15
1429,17
1430,16
1431,16
1432,16
1433,16
1434,14
1435,13
1436,15
1437,17
1438,16
1439,16
1440,16
1441,15
1442,15
1443,16
1444,16
1445,17
1446,15
1447,16
1448,16
1449,17
1450,18
1451,18
1452,18
1453,18
1454,17
1455,17
1456,17
1457,17
1458,16
1459,16
1460,16
1461,16
1462,18
1463,18
1464,16
1465,15
1466,18
1467,18
1468,19
1469,19
1470,22
1471,20
1472,18
1473,19
1474,20
1475,22
1476,22
1477,22
1478,21
1479,22
1480,22
1481,25
1482,27
1483,27
1484,28
1485,28
1486,30
1487,33
1488,35
1489,36
1490,38
1491,37
1492,37
1493,37
1494,38
1495,40
1496,40
1497,37
1498,37
1499,38
1500,39
1501,40
1502,44
1503,44
1504,45
1505,43
1506,43
1507,43
1508,45
1509,42
1510,42
1511,43
1512,43
1513,46
1514,47
1515,47
1516,48
1517,46
1518,47
1519,45
1520,44
1521,42
1522,40
1523,39
1524,39
1525,39
1526,41
1527,41
1528,43
1529,43
1530,44
1531,43
1532,44
1533,45
1534,45
1535,45
1536,42
1537,39
1538,38
1539,37
1540,36
1541,36
1542,36
1543,33
1544,33
1545,33
1546,31
1547,30
1548,29
1549,26
1550,25
1551,21
1552,21
1553,20
1554,19
1555,19
1556,18
1557,16
1558,16
1559,15
1560,13
1561,12
1562,12
1563,10
1564,9
1565,7
1566,6
1567,5
1568,3
1569,2
1570,1
1571,0
1572,0
1573,0
1574,0
1575,0
1576,0
1577,0
1578,0
1579,0
1580,0
1581,0
1582,0
1583,0
1584,0
1585,0
1586,0
1587,0
1588,0
1589,0
1590,0
1591,0
1592,0
1593,0
1594,0
1595,0
1596,0
1597,0
1598,0
1599,0
1600,0
1601,0
1602,0
1603,0
1604,0
1605,0
1606,0
1607,0
1608,0
1609,0
1610,0
1611,0
1612,0
1613,0
1614,0
1615,0
1616,0
1617,0
1618,0
1619,0
1620,0
1621,0
1622,0
1623,0
1624,0
1625,0
1626,0
1627,0
1628,0
1629,0
1630,0
1631,0
1632,0
1633,0
1634,0
1635,0
1636,0
1637,0
1638,0
1639,0
1640,0
1641,0
1642,0
1643,0
1644,0
1645,0
1646,0
1647,0
1648,0
1649,0
1650,0
1651,0
1652,0
1653,0
1654,0
1655,0
1656,0
1657,0
1658,0
1659,0
1660,0
1661,0
1662,0
1663,0
1664,0
1665,0
1666,0
1667,0
1668,0
1669,0
1670,0
1671,0
1672,0
1673,0
1674,0
1675,0
1676,0
1677,0
1678,0
1679,0
1680,0
1681,0
1682,0
1683,0
1684,0
1685,0
1686,0
1687,0
1688,0
1689,0
1690,0
1691,0
1692,0
1693,0
1694,0
1695,0
1696,0
1697,0
1698,0
1699,0
1700,0
1701,0
1702,0
1703,0
1704,0
1705,0
1706,0
1707,0
1708,0
1709,0
1710,0
1711,0
1712,0
1713,0
1714,0
1715,0
1716,0
1717,0
1718,0
1719,0
1720,0
1721,0
1722,0
1723,0
1724,0
1725,0
1726,0
1727,0
1728,0
1729,0
1730,0
1731,0
1732,0
1733,0
1734,0
1735,0
1736,0
1737,0
1738,0
1739,0
1740,0
1741,0
1742,0
1743,0
1744,0
1745,0
1746,0
1747,0
1748,0
1749,0
1750,0
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,0
1934,0
1935,0
1936,0
1937,0
1938,0
1939,0
1940,0
1941,0
1942,0
1943,0
1944,0
1945,0
1946,0
1947,0
1948,0
1949,0
1950,0
1951,0
1952,0
1953,0
1954,0
1955,0
1956,0
1957,0
1958,0
1959,0
1960,0
1961,0
1962,0
1963,0
1964,0
1965,0
1966,0
1967,0
1968,0
1969,0
1970,0
1971,0
1972,0
1973,0
1974,0
1975,0
1976,0
1977,0
1978,0
1979,0
1980,0
1981,0
1982,0
1983,0
1984,0
1985,0
1986,0
1987,0
1988,0
1989,0
1990,0
1991,0
1992,0
1993,0
1994,0
1995,0
1996,0
1997,0
1998,0
1999,0
2000,0
2001,0
2002,0
2003,0
2004,0
2005,0
2006,0
2007,0
2008,0
2009,0
2010,0
2011,0
2012,0
2013,0
2014,0
2015,0
2016,0
2017,0
2018,0
2019,0
2020,0
2021,0
2022,0
2023,0
2024,0
2025,0
2026,0
2027,0
2028,0
2029,0
2030,0
2031,0
2032,0
2033,0
2034,0
2035,0
2036,0
2037,0
2038,0
2039,0
2040,0
2041,0
2042,0
2043,0
2044,0
2045,0
2046,0
2047,0
2048,0
2049,0
2050,0
2051,0
2052,0
2053,0
2054,0
2055,0
2056,0
2057,0
2058,0
2059,0
2060,0
2061,0
2062,0
2063,0
2064,0
2065,0
2066,0
2067,0
2068,0
2069,0
2070,0
2071,0
2072,0
2073,0
2074,0
2075,0
2076,0
2077,0
2078,0
2079,0
2080,0
2081,0
2082,0
2083,0
2084,0
2085,0
2086,0
2087,0
2088,0
2089,0
2090,0
2091,0
2092,0
2093,0
2094,0
2095,0
2096,0
2097,0
2098,0
2099,0
2100,0
2101,0
2102,0
2103,0
2104,0
2105,0
2106,0
2107,0
2108,0
2109,0
2110,0
2111,0
2112,0
2113,0
2114,0
2115,0
2116,0
2117,0
2118,0
2119,0
2120,0
2121,0
2122,0
2123,0
2124,0
2125,0
2126,0
2127,0
2128,0
2129,0
2130,0
2131,0
2132,0
2133,0
2134,0
2135,0
2136,0
2137,0
2138,0
2139,0
2140,0
2141,0
2142,0
2143,0
2144,0
2145,0
2146,0
2147,0
2148,0
2149,0
2150,0
2151,0
2152,0
2153,0
2154,0
2155,0
2156,0
2157,0
2158,0
2159,0
2160,0
2161,0
2162,0
2163,0
2164,0
2165,0
2166,0
2167,0
2168,0
2169,0
2170,0
2171,0
2172,0
2173,0
2174,0
2175,0
2176,0
2177,0
2178,0
2179,0
2180,0
2181,0
2182,0
2183,0
2184,0
2185,0
2186,0
2187,0
2188,0
2189,0
2190,0
2191,0
2192,0
2193,0
2194,0
2195,0
2196,0
2197,0
2198,0
2199,0
2200,0
2201,0
2202,0
2203,0
2204,0
2205,0
2206,0
2207,0
2208,0
2209,0
2210,0
2211,0
2212,0
2213,0
2214,0
2215,0
2216,0
2217,0
2218,0
2219,0
2220,0
2221,0
2222,0
2223,0
2224,0
2225,0
2226,0
2227,0
2228,0
2229,0
2230,0
2231,0
2232,0
2233,0
2234,0
2235,0
2236,0
2237,0
2238,0
2239,0
2240,0
2241,0
2242,0
2243,0
2244,0
2245,0
2246,0
2247,0
2248,0
2249,0
2250,0
2251,0
2252,0
2253,0
2254,0
2255,0
2256,0
2257,0
2258,0
2259,0
2260,0
2261,0
2262,0
2263,0
2264,0
2265,0
2266,0
2267,0
2268,0
2269,0
2270,0
2271,0
2272,0
2273,0
2274,0
2275,0
2276,0
2277,0
2278,0
2279,0
2280,0
2281,0
2282,0
2283,0
2284,0
2285,0
2286,0
2287,0
2288,0
2289,0
2290,0
2291,0
2292,0
2293,0
2294,0
2295,0
2296,0
2297,0
2298,0
2299,0
2300,0
2301,0
2302,0
2303,0
2304,0
2305,0
2306,0
2307,0
2308,0
2309,0
2310,0
2311,0
2312,0
2313,0
2314,0
2315,0
2316,0
2317,0
2318,0
2319,0
2320,0
2321,0
2322,0
2323,0
2324,0
2325,0
2326,0
2327,0
2328,0
2329,0
2330,0
2331,0
2332,0
2333,0
2334,0
2335,0
2336,0
2337,0
2338,0
2339,0
2340,0
2341,0
2342,0
2343,0
2344,0
2345,0
2346,0
2347,0
2348,0
2349,0
2350,0
2351,0
2352,0
2353,0
2354,0
2355,0
2356,0
2357,0
2358,0
2359,0
2360,0
2361,0
2362,0
2363,0
2364,0
2365,0
2366,0
2367,0
2368,0
2369,0
2370,0
2371,0
2372,0
2373,0
2374,0
2375,0
2376,0
2377,0
2378,0
2379,0
2380,0
2381,0
2382,0
2383,0
2384,0
2385,0
2386,0
2387,0
2388,0
2389,0
2390,0
2391,0
2392,0
2393,0
2394,0
2395,0
2396,0
2397,0
2398,0
2399,0
2400,0
2401,0
2402,0
2403,0
2404,0
2405,0
2406,0
2407,0
2408,0
2409,0
2410,0
2411,0
2412,0
2413,0
2414,0
2415,0
2416,0
2417,0
2418,0
2419,0
2420,0
2421,0
2422,0
2423,0
2424,0
2425,0
2426,0
2427,0
2428,0
2429,0
2430,0
2431,0
2432,0
2433,0
2434,0
2435,0
2436,0
2437,0
2438,0
2439,0
2440,0
2441,0
2442,0
2443,0
2444,0
2445,0
2446,0
2447,0
2448,0
2449,0
2450,0
2451,0
2452,0
2453,0
2454,0
2455,0
2456,0
2457,0
2458,0
2459,0
2460,0
2461,0
2462,0
2463,0
2464,0
2465,0
2466,0
2467,0
2468,0
2469,0
2470,0
2471,0
2472,0
2473,0
2474,0
2475,0
2476,0
2477,0
2478,0
2479,0
2480,0
2481,0
2482,0
2483,0
2484,0
2485,0
2486,0
2487,0
2488,0
2489,0
2490,0
2491,0
2492,0
2493,0
2494,0
2495,0
2496,0
2497,0
2498,0
2499,0
2500,0
2501,0
2502,0
2503,0
2504,0
2505,0
2506,0
2507,0
2508,0
2509,0
2510,0
2511,0
2512,0
2513,0
2514,0
2515,0
2516,0
2517,0
2518,0
2519,0
2520,0
2521,0
2522,0
2523,0
2524,0
2525,0
2526,0
2527,0
2528,0
2529,0
2530,0
2531,0
2532,0
2533,0
2534,0
2535,0
2536,0
2537,0
2538,0
2539,0
2540,0
2541,0
2542,0
2543,0
2544,0
2545,0
2546,0
2547,0
2548,0
2549,0
2550,0
2551,0
2552,0
2553,0
2554,0
2555,0
2556,0
2557,0
2558,0
2559,0
2560,0
2561,0
2562,0
2563,0
2564,0
2565,0
2566,0
2567,0
2568,0
2569,0
2570,0
2571,0
2572,0
2573,0
2574,0
2575,0
2576,0
2577,0
2578,0
2579,0
2580,0
2581,0
2582,0
2583,0
2584,0
2585,0
2586,0
2587,0
2588,0
2589,0
2590,0
2591,0
2592,0
2593,0
2594,0
2595,0
2596,0
2597,0
2598,0
2599,0
2600,0
2601,0
2602,0
2603,0
2604,0
2605,0
2606,0
2607,0
2608,0
2609,0
2610,0
2611,0
2612,0
2613,0
2614,0
2615,0
2616,0
2617,0
2618,0
2619,0
2620,0
2621,0
2622,0
2623,0
2624,0
2625,0
2626,0
2627,0
2628,0
2629,0
2630,0
2631,0
2632,0
2633,0
2634,0
2635,0
2636,0
2637,0
2638,0
2639,0
2640,0
2641,0
2642,0
2643,0
2644,0
2645,0
2646,0
2647,0
2648,0
2649,0
2650,0
2651,0
2652,0
2653,0
2654,0
2655,0
2656,0
2657,0
2658,0
2659,0
2660,0
2661,0
2662,0
2663,0
2664,0
2665,0
2666,0
2667,0
2668,0
2669,0
2670,0
2671,0
2672,0
2673,0
2674,0
2675,0
2676,0
2677,0
2678,0
2679,0
2680,0
2681,0
2682,0
2683,0
2684,0
2685,0
2686,0
2687,0
2688,0
2689,0
2690,0
2691,0
2692,0
2693,0
2694,0
2695,0
2696,0
2697,0
2698,0
2699,0
2700,0
2701,0
2702,0
2703,0
2704,0
2705,0
2706,0
2707,0
2708,0
2709,0
2710,0
2711,0
2712,0
2713,0
2714,0
2715,0
2716,0
2717,0
2718,0
2719,0
2720,0
2721,0
2722,0
2723,0
2724,0
2725,0
2726,0
2727,0
2728,0
2729,0
2730,0
2731,0
2732,0
2733,0
2734,0
2735,0
2736,0
2737,0
2738,0
2739,0
2740,0
2741,0
2742,0
2743,0
2744,0
2745,0
2746,0
2747,0
2748,0
2749,0
2750,0
2751,0
2752,0
2753,0
2754,0
2755,0
2756,0
2757,0
2758,0
2759,0
2760,0
2761,0
2762,0
2763,0
2764,0
2765,0
2766,0
2767,0
2768,0
2769,0
2770,0
2771,0
2772,0
2773,0
2774,0
2775,0
2776,0
2777,0
2778,0
2779,0
2780,0
2781,0
2782,0
2783,0
2784,0
2785,0
2786,0
2787,0
2788,0
2789,0
2790,0
2791,0
2792,0
2793,0
2794,0
2795,0
2796,0
2797,0
2798,0
2799,0
2800,0
2801,0
2802,0
2803,0
2804,0
2805,0
2806,0
2807,0
2808,0
2809,0
2810,0
2811,0
2812,0
2813,0
2814,0
2815,0
2816,0
2817,0
2818,0
2819,0
2820,0
2821,0
2822,0
2823,0
2824,0
2825,0
2826,0
2827,0
2828,0
2829,0
2830,0
2831,0
2832,0
2833,0
2834,0
2835,0
2836,0
2837,0
2838,0
2839,0
2840,0
2841,0
2842,0
2843,0
2844,0
2845,0
2846,0
2847,0
2848,0
2849,0
2850,0
2851,0
2852,0
2853,0
2854,0
2855,0
2856,0
2857,0
2858,0
2859,0
2860,0
2861,0
2862,0
2863,0
2864,0
2865,0
2866,0
2867,0
2868,0
2869,0
2870,0
2871,0
2872,0
2873,0
2874,0
2875,0
2876,0
2877,0
2878,0
2879,0
2880,0
2881,0
2882,0
2883,0
2884,0
2885,0
2886,0
2887,0
2888,0
2889,0
2890,0
2891,0
2892,0
2893,0
2894,0
2895,0
2896,0
2897,0
2898,0
2899,0
2900,0
2901,0
2902,0
2903,0
2904,0
2905,0
2906,0
2907,0
2908,0
2909,0
2910,0
2911,0
2912,0
2913,0
2914,0
2915,0
2916,0
2917,0
2918,0
2919,0
2920,0
2921,0
2922,0
2923,0
2924,0
2925,0
2926,0
2927,0
2928,0
2929,0
2930,0
2931,0
2932,0
2933,0
2934,0
2935,0
2936,0
2937,0
2938,0
2939,0
2940,0
2941,0
2942,0
2943,0
2944,0
2945,0
2946,0
2947,0
2948,0
2949,0
2950,0
2951,0
2952,0
2953,0
2954,0
2955,0
2956,0
2957,0
2958,0
2959,0
2960,0
2961,0
2962,0
2963,0
2964,0
2965,0
2966,0
2967,0
2968,0
2969,0
2970,0
2971,0
2972,0
2973,0
2974,0
2975,0
2976,0
2977,0
2978,0
2979,0
2980,0
2981,0
2982,0
2983,0
2984,0
2985,0
2986,0
2987,0
2988,0
2989,0
2990,0
2991,0
2992,0
2993,0
2994,0
2995,0
2996,0
2997,0
2998,0
